symbol,n_earnings_dates,first_earnings_date,last_earnings_date,next_earnings_date,median_surprise,mean_surprise,std_surprise,n_positive_surprises,n_negative_surprises,n_zero_surprises,frac_positive_surprises,frac_negative_surprises,frac_zero_surprises,year_first_full_earnings,year_last_full_earnings,eps_first_full_year,eps_last_full_year,eps_cagr,median_days_between_earning_dates,min_days_between_earning_dates,max_days_between_earning_dates
COUR,20,2021-05-04,2025-10-23,2026-02-05,52.63,224.74947368421047,437.9564794775552,16,3,0,0.8421052631578947,0.15789473684210525,0.0,2022.0,2025.0,-0.5,0.25,,91.0,76.0,182.0
CPAY,61,2011-02-23,2025-11-05,2026-02-04,2.835,4.122333333333334,6.131987364594616,56,4,0,0.9333333333333333,0.06666666666666667,0.0,2011.0,2025.0,2.01,17.67,0.16796939734726668,91.0,78.0,99.0
CPB,97,2002-02-13,2025-12-09,2026-03-11,4.154999999999999,4.5653125,8.644060930777847,75,21,0,0.78125,0.21875,0.0,2002.0,2025.0,1.35,2.74,0.031254715899739605,91.0,69.0,115.0
CPK,95,2002-02-26,2025-11-06,2026-02-25,3.9400000000000004,13.38,50.68170079531287,51,39,0,0.5666666666666667,0.43333333333333335,0.0,2002.0,2025.0,0.71,5.7,0.09479083349438233,92.0,48.0,194.0
CPNG,20,2021-05-12,2025-11-04,2026-02-24,9.03,20.15947368421053,221.95614475421053,11,8,0,0.5789473684210527,0.42105263157894735,0.0,2022.0,2025.0,-0.34,0.16,,91.0,70.0,112.0
CPRI,57,2012-02-14,2025-11-04,2026-02-03,11.715,32.21446428571429,444.33446252250377,44,12,0,0.7857142857142857,0.21428571428571427,0.0,2012.0,2025.0,1.32,-4.0,,91.0,35.0,147.0
CPRT,97,2002-02-25,2025-11-20,2026-02-19,3.58,4.262065217391305,13.158157753584938,64,28,0,0.6956521739130435,0.30434782608695654,0.0,2002.0,2025.0,0.04,1.64,0.17522504283462936,91.0,62.0,126.0
CPRX,77,2007-04-02,2025-11-05,2026-02-25,12.875,5.955000000000001,90.6259820162955,45,23,0,0.6617647058823529,0.3382352941176471,0.0,2007.0,2025.0,-0.33,2.74,,91.0,42.0,140.0
CPS,45,2015-02-24,2025-10-30,2026-02-12,4.64,-110.37767441860464,676.5898080635086,25,18,0,0.5813953488372093,0.4186046511627907,0.0,2015.0,2025.0,5.15,-0.33999999999999997,,91.0,71.0,111.0
CPT,96,2002-05-02,2025-11-06,2026-02-05,-3.6799999999999997,44.44217391304348,222.33689362216035,40,52,0,0.43478260869565216,0.5652173913043478,0.0,2003.0,2025.0,0.73,1.25,0.02474922339365082,91.0,76.0,103.0
CR,96,2002-04-18,2025-10-27,2026-01-26,4.94,6.640212765957446,11.494828475217625,76,18,0,0.8085106382978723,0.19148936170212766,0.0,2003.0,2025.0,1.56,5.779999999999999,0.06134039202016006,91.0,76.0,107.0
CRAI,97,2002-01-08,2025-10-30,2026-02-19,9.275,8.08744680851064,29.748575386010337,68,26,0,0.723404255319149,0.2765957446808511,0.0,2002.0,2025.0,0.88,8.19,0.10184826612835551,91.0,58.0,126.0
CRC,19,2021-08-05,2025-11-04,2026-03-02,9.0,14.217777777777776,43.96937176711503,12,6,0,0.6666666666666666,0.3333333333333333,0.0,2022.0,2025.0,5.84,4.73,-0.06785652354017424,91.0,64.0,118.0
CRCL,3,2025-08-12,2025-11-12,2026-03-26,-100.68,-100.68,494.5221984906239,1,1,0,0.5,0.5,0.0,,,,,,92.0,92.0,92.0
CRCT,20,2021-05-13,2025-11-04,2026-03-03,2.66,19.603157894736842,55.720395732485564,10,9,0,0.5263157894736842,0.47368421052631576,0.0,2022.0,2025.0,0.28,0.38,0.10715524489384998,91.0,63.0,119.0
CRDO,17,2022-03-09,2025-12-01,2026-03-03,34.33,89.736,146.92784671395685,12,3,0,0.8,0.2,0.0,2022.0,2025.0,0.1,1.79,1.6158791541092539,91.0,84.0,98.0
CRGY,16,2022-05-10,2025-11-03,2026-02-25,63.14,75.64600000000003,212.22217366981909,11,4,0,0.7333333333333333,0.26666666666666666,0.0,2023.0,2025.0,2.27,1.55,-0.17367114097357594,91.0,63.0,119.0
CRH,8,2024-05-10,2025-11-05,2026-02-18,0.22,-4.2614285714285725,25.43787820591662,4,3,0,0.5714285714285714,0.42857142857142855,0.0,2025.0,2025.0,5.05,5.05,,91.0,68.0,111.0
CRI,89,2004-02-24,2025-10-27,2026-02-27,11.440000000000001,33.763636363636365,151.93209016237364,78,10,0,0.8863636363636364,0.11363636363636363,0.0,2004.0,2025.0,0.77,3.96,0.0811025185413412,91.0,41.0,171.0
CRK,30,2018-11-08,2025-11-03,2026-02-11,0.59,-16.371034482758624,317.3586707760618,15,14,0,0.5172413793103449,0.4827586206896552,0.0,2019.0,2025.0,0.86,0.8300000000000001,-0.0059003058302922184,91.0,70.0,181.0
CRL,97,2002-02-06,2025-11-05,2026-02-18,6.88,7.193052631578949,7.7319588327161615,83,12,0,0.8736842105263158,0.12631578947368421,0.0,2002.0,2025.0,1.3,10.55,0.0953052733326687,91.0,76.0,112.0
CRM,87,2004-08-19,2025-12-03,2026-02-25,8.9,17.60835294117647,24.35240370687298,76,9,0,0.8941176470588236,0.10588235294117647,0.0,2005.0,2025.0,0.04,11.52,0.3273016197805394,91.0,78.0,105.0
CRMD,53,2010-08-12,2025-11-12,2026-03-12,12.32,6.27408163265306,46.78433458071049,29,20,0,0.5918367346938775,0.40816326530612246,0.0,2011.0,2025.0,-3.35,2.21,,91.0,42.0,1008.0
CRMT,96,2002-06-24,2025-12-04,2026-03-05,4.92,-7.671170212765958,83.32885571871292,56,38,0,0.5957446808510638,0.40425531914893614,0.0,2003.0,2025.0,1.29,0.15000000000000013,-0.09317643425297584,91.0,63.0,203.0
CRNC,26,2019-12-17,2025-11-19,2026-02-05,35.29,81.48639999999999,128.646282524344,22,3,0,0.88,0.12,0.0,2020.0,2025.0,1.64,0.41,-0.242141716744801,91.0,56.0,112.0
CRNX,31,2018-08-30,2025-11-06,2026-02-26,-8.08,-7.827333333333333,13.154844114551906,8,22,0,0.26666666666666666,0.7333333333333333,0.0,2019.0,2025.0,-1.83,-4.529999999999999,,91.0,37.0,145.0
CROX,80,2006-05-04,2025-10-30,2026-02-12,21.5,16.342658227848094,458.73841019023996,69,10,0,0.8734177215189873,0.12658227848101267,0.0,2007.0,2025.0,1.81,12.67,0.11416597372887338,91.0,56.0,122.0
CRS,97,2002-01-22,2025-10-23,2026-01-29,8.39,21.17258064516129,65.31382961456215,65,28,0,0.6989247311827957,0.3010752688172043,0.0,2002.0,2025.0,-0.15,8.18,,91.0,82.0,183.0
CRSP,38,2016-11-22,2025-11-10,2026-02-18,2.38,93.19540540540542,385.6095113698038,19,18,0,0.5135135135135135,0.4864864864864865,0.0,2017.0,2025.0,-2.34,-4.48,,91.0,62.0,181.0
CRSR,22,2020-11-10,2025-11-04,2026-02-18,-7.02,-55.28285714285715,231.8916579815423,9,12,0,0.42857142857142855,0.5714285714285714,0.0,2021.0,2025.0,1.63,0.26,-0.36803003879028706,91.0,83.0,98.0
CRUS,96,2002-01-23,2025-11-04,2026-02-03,16.465,23.23347826086956,71.41376855633027,75,17,0,0.8152173913043478,0.18478260869565216,0.0,2002.0,2025.0,-0.49,8.52,,91.0,21.0,266.0
CRVL,35,2002-01-22,2015-02-03,2026-02-03,1.76,4.8683870967741925,28.70892835533622,17,14,0,0.5483870967741935,0.45161290322580644,0.0,2002.0,2014.0,0.15,0.52,0.10915610431236478,91.0,61.0,1363.0
CRVS,40,2016-05-06,2025-11-04,2026-03-04,-1.05,-14.202972972972972,71.19473614534157,16,21,0,0.43243243243243246,0.5675675675675675,0.0,2017.0,2025.0,-2.69,-0.53,,91.0,35.0,147.0
CRWD,28,2019-07-18,2025-12-02,2026-03-10,26.51,721.7007407407406,3510.712433544734,26,1,0,0.9629629629629629,0.037037037037037035,0.0,2020.0,2025.0,0.11,2.41,0.8540646408271917,91.0,49.0,105.0
CRWV,4,2025-05-14,2025-11-10,2026-03-24,-21.68,-168.55999999999997,322.51430619431443,1,2,0,0.3333333333333333,0.6666666666666666,0.0,,,,,,90.0,90.0,90.0
CSCO,97,2002-02-06,2025-11-12,2026-02-11,4.1899999999999995,7.501458333333332,13.286429323436252,96,0,0,1.0,0.0,0.0,2002.0,2025.0,0.4,3.8899999999999997,0.1039558931455018,91.0,89.0,99.0
CSGP,97,2002-02-13,2025-10-28,2026-02-24,13.675,21.260212765957448,26.55276110943811,93,1,0,0.9893617021276596,0.010638297872340425,0.0,2003.0,2025.0,0.04,0.5800000000000001,0.12924832395144725,91.0,56.0,210.0
CSGS,97,2002-01-28,2025-11-05,2026-02-04,6.2,7.390842105263157,13.882756996955113,72,23,0,0.7578947368421053,0.24210526315789474,0.0,2002.0,2025.0,1.62,5.26,0.052538178358709775,91.0,84.0,105.0
CSL,97,2002-02-06,2025-10-29,2026-02-11,7.8100000000000005,10.636145833333334,16.257865618300556,77,19,0,0.8020833333333334,0.19791666666666666,0.0,2002.0,2025.0,1.08,19.96,0.13520818096585474,91.0,68.0,114.0
CSR,77,2005-03-11,2025-11-03,2026-02-24,-9.754999999999999,16.006428571428575,288.6675735519897,30,40,0,0.42857142857142855,0.5714285714285714,0.0,2006.0,2025.0,2.2,-1.29,,91.0,63.0,422.0
CSTL,27,2019-09-03,2025-11-03,2026-02-26,67.83,77.44115384615385,362.29541998018055,20,6,0,0.7692307692307693,0.23076923076923078,0.0,2020.0,2025.0,-0.17,-0.44999999999999996,,91.0,62.0,120.0
CSV,96,2002-02-21,2025-11-05,2026-02-25,3.165,3.5885227272727267,27.298149637926926,51,37,0,0.5795454545454546,0.42045454545454547,0.0,2002.0,2025.0,0.47000000000000003,3.07,0.08501700373674925,91.0,61.0,185.0
CSW,42,2015-11-16,2025-10-30,2026-01-29,6.06,-0.2629268292682928,22.473592085367933,23,18,0,0.5609756097560976,0.43902439024390244,0.0,2016.0,2025.0,1.3699999999999999,9.07,0.23370020115198797,91.0,56.0,121.0
CSX,97,2002-01-22,2025-10-16,2026-01-22,4.67,6.2721875,8.4669186843018,75,21,0,0.78125,0.21875,0.0,2002.0,2025.0,0.12,1.6400000000000001,0.12040911896045436,91.0,72.0,110.0
CTAS,94,2002-03-14,2025-12-18,2026-03-25,3.105,3.739565217391304,7.078988863204283,72,20,0,0.782608695652174,0.21739130434782608,0.0,2002.0,2025.0,0.35,4.63,0.11882312041826948,90.0,62.0,397.0
CTBI,96,2002-01-15,2025-10-15,2026-01-21,3.7350000000000003,6.795543478260869,23.349104383799425,64,28,0,0.6956521739130435,0.30434782608695654,0.0,2002.0,2025.0,1.53,5.17,0.05436569145930381,91.0,84.0,182.0
CTEV,21,2021-03-29,2025-11-07,2026-02-25,-3.9949999999999997,-201.69800000000004,827.6050374843509,10,10,0,0.5,0.5,0.0,2021.0,2025.0,7.95,-8.120000000000001,,90.0,45.0,208.0
CTKB,19,2021-09-02,2025-08-06,2026-02-26,-32.495000000000005,-59.04625,118.54990689578798,7,9,0,0.4375,0.5625,0.0,2022.0,2024.0,0.08,0.12,0.22474487139158894,91.0,56.0,252.0
CTLP,70,2006-09-28,2025-11-06,2026-02-05,-4.61,-17.41322033898305,197.20502944765536,29,30,0,0.4915254237288136,0.5084745762711864,0.0,2007.0,2025.0,-1.8800000000000001,0.9199999999999999,,91.0,34.0,519.0
CTMX,42,2015-11-23,2025-11-06,2026-03-05,6.59,-118.60146341463414,786.6992805467695,22,19,0,0.5365853658536586,0.4634146341463415,0.0,2016.0,2024.0,-1.62,0.17000000000000004,,91.0,43.0,178.0
CTO,48,2011-02-16,2025-10-28,2026-02-19,-14.95,10.473333333333347,841.5147682439847,21,24,0,0.4666666666666667,0.5333333333333333,0.0,2011.0,2025.0,-0.24,-1.2,,91.0,57.0,1294.0
CTOS,25,2020-03-12,2025-10-27,2026-03-04,4.84,20.520434782608696,250.90043745166875,12,11,0,0.5217391304347826,0.4782608695652174,0.0,2020.0,2025.0,-0.2,-0.12,,91.0,56.0,126.0
CTRA,97,2002-01-25,2025-11-03,2026-02-23,6.28,-6.035368421052633,173.79178898540002,65,30,0,0.6842105263157895,0.3157894736842105,0.0,2003.0,2025.0,0.2,2.18,0.1146942218225846,91.0,62.0,181.0
CTRE,46,2014-10-30,2025-11-05,2026-02-11,0.9,3.095641025641026,52.15771693395411,21,18,0,0.5384615384615384,0.46153846153846156,0.0,2015.0,2025.0,0.21000000000000002,1.28,0.19811655061488187,91.0,70.0,111.0
CTRI,7,2024-07-29,2025-11-05,2026-02-25,-22.46,-34.23,42.17398155261132,1,5,0,0.16666666666666666,0.8333333333333334,0.0,2025.0,2025.0,0.21,0.21,,91.0,75.0,112.0
CTS,97,2002-01-29,2025-10-28,2026-02-03,8.7,20.70522222222222,52.50410957115809,65,25,0,0.7222222222222222,0.2777777777777778,0.0,2003.0,2025.0,0.15,2.14,0.12841592136004176,91.0,23.0,188.0
CTSH,97,2002-02-05,2025-10-29,2026-02-04,3.99,3.9757894736842103,7.612572827999095,85,10,0,0.8947368421052632,0.10526315789473684,0.0,2002.0,2025.0,0.06,4.42,0.20555130214783657,91.0,68.0,119.0
CTVA,28,2019-05-31,2025-11-04,2026-02-03,17.09,30.41629629629629,69.11094275751061,22,5,0,0.8148148148148148,0.18518518518518517,0.0,2020.0,2025.0,1.5300000000000002,2.8,0.12847858023496195,91.0,62.0,98.0
CUBE,84,2005-05-16,2025-10-30,2026-03-05,3.9349999999999996,8.076829268292682,183.23026499346506,45,37,0,0.5487804878048781,0.45121951219512196,0.0,2007.0,2025.0,-0.18,1.56,,91.0,44.0,186.0
CUBI,53,2013-01-31,2025-10-23,2026-01-22,7.585,11.481730769230769,18.647976573318477,44,8,0,0.8461538461538461,0.15384615384615385,0.0,2013.0,2025.0,1.3599999999999999,6.9,0.14492186288365838,91.0,69.0,103.0
CURB,5,2025-02-11,2025-10-28,2026-01-28,-1.2,-2.6275000000000004,7.145270580367595,1,3,0,0.25,0.75,0.0,2025.0,2025.0,0.4,0.4,,92.0,72.0,95.0
CUZ,74,2006-05-03,2025-10-30,2026-02-05,19.115000000000002,132.30042857142857,638.1274556856284,44,26,0,0.6285714285714286,0.37142857142857144,0.0,2008.0,2025.0,0.53,0.35,-0.024112984313204633,91.0,77.0,367.0
CVBF,97,2002-01-17,2025-10-22,2026-01-21,3.35,3.072421052631579,16.031300548228682,67,28,0,0.7052631578947368,0.29473684210526313,0.0,2002.0,2025.0,0.5800000000000001,1.46,0.040953945803133385,91.0,84.0,99.0
CVCO,80,2004-01-22,2025-10-30,2026-01-29,11.09,-52.051710526315794,403.24345567539604,50,26,0,0.6578947368421053,0.34210526315789475,0.0,2006.0,2025.0,2.2800000000000002,25.27,0.13496547924310054,91.0,56.0,826.0
CVGW,75,2007-09-07,2026-01-14,2026-03-11,0.755,-12.629857142857142,63.31423205835097,36,34,0,0.5142857142857142,0.4857142857142857,0.0,2008.0,2025.0,0.34,1.35,0.08449300703773299,92.0,40.0,147.0
CVI,73,2007-12-05,2025-10-29,2026-02-17,13.115,27.505555555555556,227.2845918752795,46,26,0,0.6388888888888888,0.3611111111111111,0.0,2008.0,2025.0,2.44,-0.7699999999999999,,91.0,51.0,181.0
CVLG,97,2002-01-29,2025-10-22,2026-01-22,5.26,-249.9324468085106,1508.7550482973588,63,31,0,0.6702127659574468,0.32978723404255317,0.0,2002.0,2025.0,0.2,1.7,0.09751260921418892,91.0,77.0,117.0
CVLT,78,2006-11-06,2025-10-28,2026-01-27,9.53,11.221733333333333,30.261489815834807,56,19,0,0.7466666666666667,0.25333333333333335,0.0,2007.0,2025.0,0.47000000000000003,3.19,0.11225702378221714,91.0,77.0,105.0
CVNA,36,2017-06-06,2025-10-29,2026-02-25,-4.7,25.39342857142857,114.88318755160307,16,19,0,0.45714285714285713,0.5428571428571428,0.0,2018.0,2025.0,-1.57,5.02,,91.0,55.0,119.0
CVS,97,2002-02-05,2025-10-29,2026-02-10,2.65,-1.4805263157894735,46.16782874927272,80,15,0,0.8421052631578947,0.15789473684210525,0.0,2002.0,2025.0,0.76,1.2800000000000002,0.022923888221595634,91.0,70.0,112.0
CVX,97,2002-01-29,2025-10-31,2026-01-30,3.115,2.9004166666666666,28.766123567274743,55,41,0,0.5729166666666666,0.4270833333333333,0.0,2002.0,2025.0,1.85,7.61,0.06342021056016911,91.0,84.0,98.0
CW,96,2002-02-07,2025-11-05,2026-02-11,4.835,5.569148936170213,9.670964931627159,74,20,0,0.7872340425531915,0.2127659574468085,0.0,2002.0,2025.0,1.06,12.719999999999999,0.1140916615195251,91.0,70.0,139.0
CWAN,18,2021-11-03,2025-11-05,2026-02-18,11.42,13.702941176470588,15.64709588258548,16,1,0,0.9411764705882353,0.058823529411764705,0.0,2022.0,2025.0,0.23,0.52,0.31247740603256524,91.0,63.0,119.0
CWCO,97,2002-03-13,2025-11-10,2026-03-16,-6.25,4.981894736842105,49.46417943760525,41,54,0,0.43157894736842106,0.5684210526315789,0.0,2002.0,2025.0,0.35,1.05,0.04892491764529261,91.0,14.0,154.0
CWEN,44,2015-05-08,2025-11-04,2026-02-23,-42.52,-112.09000000000002,862.8934550436355,15,28,0,0.3488372093023256,0.6511627906976745,0.0,2016.0,2025.0,0.8500000000000001,2.34,0.1190933775949854,91.0,63.0,166.0
CWH,38,2016-11-10,2025-10-28,2026-02-24,11.97,-3.034324324324327,188.3935890413787,22,15,0,0.5945945945945946,0.40540540540540543,0.0,2017.0,2025.0,2.2,0.37999999999999995,-0.19708399606575677,91.0,57.0,121.0
CWK,31,2018-09-05,2025-10-30,2026-02-19,12.15,62.28733333333333,197.3490087153202,20,10,0,0.6666666666666666,0.3333333333333333,0.0,2019.0,2025.0,1.45,1.08,-0.047914482783340206,91.0,68.0,160.0
CWST,93,2002-03-07,2025-10-30,2026-02-11,13.78,25.189780219780218,166.93322530599556,56,35,0,0.6153846153846154,0.38461538461538464,0.0,2002.0,2025.0,0.28,1.1099999999999999,0.06171308942349407,91.0,1.0,548.0
CWT,97,2002-01-30,2025-10-30,2026-02-26,-2.39,-36.481157894736846,291.22118386116085,44,51,0,0.4631578947368421,0.5368421052631579,0.0,2002.0,2025.0,0.63,2.29,0.057716659921122515,91.0,56.0,126.0
CXM,19,2021-09-09,2025-12-03,2026-03-11,37.96,81.09055555555555,115.74345426656126,17,1,0,0.9444444444444444,0.05555555555555555,0.0,2022.0,2025.0,-0.11,0.47,,91.0,68.0,118.0
CXT,12,2023-05-10,2025-11-05,2026-02-11,2.46,7.229090909090909,9.918679805846597,10,1,0,0.9090909090909091,0.09090909090909091,0.0,2024.0,2025.0,4.06,3.99,-0.01724137931034464,91.0,84.0,100.0
CXW,95,2002-02-14,2025-11-05,2026-02-11,6.66,120.89505494505495,990.6895822185605,78,13,0,0.8571428571428571,0.14285714285714285,0.0,2002.0,2025.0,0.35,0.99,0.04624490085146893,91.0,77.0,275.0
CYH,97,2002-02-20,2025-10-23,2026-02-18,4.42,254.33652631578946,3087.440382024032,70,25,0,0.7368421052631579,0.2631578947368421,0.0,2002.0,2025.0,0.94,2.91,0.05035864577842264,91.0,54.0,126.0
CYRX,55,2011-06-27,2025-11-04,2026-03-03,-15.62,-63.471020408163255,253.4879807657299,18,31,0,0.3673469387755102,0.6326530612244898,0.0,2012.0,2025.0,-2.52,-1.08,,91.0,49.0,311.0
CYTK,88,2004-06-16,2025-11-05,2026-02-26,4.404999999999999,3.9000000000000012,97.98526532686672,49,37,0,0.5697674418604651,0.43023255813953487,0.0,2005.0,2025.0,-9.06,-5.28,,91.0,42.0,124.0
CZR,45,2015-03-16,2025-10-28,2026-02-17,-17.3,-132.65232558139536,1832.3868895759165,19,24,0,0.4418604651162791,0.5581395348837209,0.0,2015.0,2025.0,-0.15000000000000002,-1.08,,91.0,56.0,136.0
D,97,2002-01-24,2025-10-31,2026-02-23,1.6349999999999998,1.6302083333333337,10.826658033145161,62,34,0,0.6458333333333334,0.3541666666666667,0.0,2002.0,2025.0,2.31,2.89,0.009787104251832934,91.0,70.0,111.0
DAKT,86,2002-02-13,2025-12-10,2026-03-11,4.84,-39.87716049382716,306.81047379137243,44,37,0,0.5432098765432098,0.4567901234567901,0.0,2003.0,2025.0,0.42000000000000004,0.87,0.03365570837650278,91.0,70.0,938.0
DAL,76,2007-07-18,2026-01-13,2026-04-08,2.86,7.342800000000002,52.02597556938212,54,21,0,0.72,0.28,0.0,2008.0,2025.0,-0.5899999999999999,6.03,,91.0,83.0,104.0
DAN,72,2008-05-14,2025-10-29,2026-01-21,6.95,-13.716760563380273,199.79986653631067,39,32,0,0.5492957746478874,0.4507042253521127,0.0,2009.0,2025.0,-4.24,0.75,,91.0,52.0,183.0
DAR,85,2005-03-17,2025-10-23,2026-02-05,-2.03,0.3312345679012329,150.84850858048546,36,45,0,0.4444444444444444,0.5555555555555556,0.0,2005.0,2025.0,0.1,0.74,0.10525270376122986,91.0,56.0,126.0
DASH,21,2021-03-05,2025-11-05,2026-02-18,6.585,-28.721000000000004,170.36216573739853,11,9,0,0.55,0.45,0.0,2021.0,2025.0,-2.86,4.65,,91.0,69.0,182.0
DAVE,15,2022-05-13,2025-11-04,2026-03-02,54.150000000000006,162.14499999999998,318.642135987887,11,3,0,0.7857142857142857,0.21428571428571427,0.0,2023.0,2025.0,-4.16,11.39,,91.0,57.0,182.0
DAWN,19,2021-08-10,2025-11-04,2026-02-24,-0.34,-78.00588235294119,385.5625871544532,8,9,0,0.47058823529411764,0.5294117647058824,0.0,2022.0,2025.0,-1.96,-1.46,,91.0,56.0,119.0
DAY,32,2018-05-22,2025-10-29,2026-02-11,27.99,22.477096774193548,139.3231171101563,26,5,0,0.8387096774193549,0.16129032258064516,0.0,2019.0,2025.0,0.61,0.56,-0.014152592588042912,91.0,78.0,100.0
DBD,9,2024-02-14,2025-11-05,2026-02-11,6.67,27.669999999999987,193.08228453175084,5,3,0,0.625,0.375,0.0,2024.0,2025.0,6.08,1.91,-0.6858552631578947,91.0,78.0,97.0
DBRG,36,2017-05-09,2025-10-30,2026-02-19,-15.29,-138.2277142857143,779.2697898111213,16,19,0,0.45714285714285713,0.5428571428571428,0.0,2018.0,2025.0,-1.23,0.06000000000000001,,91.0,68.0,114.0
DBX,32,2018-05-10,2025-11-06,2026-02-19,14.98,22.483870967741936,21.28668686877933,31,0,0,1.0,0.0,0.0,2019.0,2025.0,0.43000000000000005,2.88,0.3729477363143574,91.0,77.0,105.0
DCI,97,2002-02-20,2025-12-04,2026-02-26,2.42,3.7076595744680847,7.790007305410452,68,26,0,0.723404255319149,0.2765957446808511,0.0,2002.0,2025.0,0.5,3.8200000000000003,0.09243439019468225,91.0,76.0,112.0
DCO,86,2002-04-22,2025-11-06,2026-02-26,10.0,3.6128235294117643,32.85912577496057,56,29,0,0.6588235294117647,0.3411764705882353,0.0,2007.0,2025.0,1.6400000000000001,3.45,0.04218080321951323,91.0,32.0,518.0
DCOM,83,2005-07-21,2025-10-23,2026-01-21,2.0,2.85620253164557,16.732669205111474,47,32,0,0.5949367088607594,0.4050632911392405,0.0,2006.0,2025.0,1.4,2.12,0.02207936989207271,91.0,46.0,139.0
DCTH,48,2008-03-31,2025-11-04,2026-03-05,7.0,-44.384042553191485,290.1939525308486,27,20,0,0.574468085106383,0.425531914893617,0.0,2010.0,2025.0,-34000000000.0,0.010000000000000005,,91.0,39.0,1372.0
DD,91,2002-01-31,2025-11-06,2026-02-10,7.6,-4.800000000000003,150.1772297532607,70,19,0,0.7865168539325843,0.21348314606741572,0.0,2002.0,2025.0,1.65,4.37,0.04325673079565462,91.0,80.0,639.0
DDD,92,2002-02-20,2025-11-04,2026-02-25,-3.5700000000000003,-173.32102272727275,794.2068464798663,40,48,0,0.45454545454545453,0.5454545454545454,0.0,2002.0,2025.0,-0.37,-0.61,,91.0,9.0,401.0
DDOG,26,2019-11-12,2025-11-06,2026-02-12,55.5,129.5332,158.9800821308548,25,0,0,1.0,0.0,0.0,2020.0,2025.0,0.19,1.1500000000000001,0.4334707905820836,91.0,77.0,105.0
DDS,97,2002-03-05,2025-11-13,2026-02-26,12.415,0.7731249999999932,648.946509173968,65,31,0,0.6770833333333334,0.3229166666666667,0.0,2002.0,2025.0,1.97,36.56,0.1354131279400852,91.0,64.0,120.0
DE,97,2002-02-12,2025-11-26,2026-02-19,12.75,32.20947916666666,150.33776502382045,79,17,0,0.8229166666666666,0.17708333333333334,0.0,2002.0,2025.0,0.6699999999999999,18.509999999999998,0.15522503509187713,91.0,84.0,105.0
DEA,36,2016-11-08,2025-10-27,2026-02-24,-23.81,-2.2787999999999986,70.94020277200603,6,19,0,0.24,0.76,0.0,2017.0,2025.0,0.26,0.32,0.026294682679323556,91.0,63.0,205.0
DECK,95,2002-02-21,2025-10-23,2026-01-29,25.01,80.2720430107527,214.784954327726,87,6,0,0.9354838709677419,0.06451612903225806,0.0,2004.0,2025.0,0.09,6.75,0.22825525692927906,91.0,49.0,308.0
DEI,78,2006-12-05,2025-11-04,2026-02-10,8.27,17.77155844155844,166.2288496721576,50,27,0,0.6493506493506493,0.35064935064935066,0.0,2007.0,2025.0,-0.08,0.11999999999999997,,91.0,69.0,175.0
DELL,29,2019-03-29,2025-11-25,2026-02-26,10.295,18.64035714285714,19.442565842357112,24,4,0,0.8571428571428571,0.14285714285714285,0.0,2019.0,2025.0,7.17,9.14,0.041288742832471304,91.0,62.0,101.0
DENN,87,2002-02-11,2025-11-03,2026-02-11,2.25,11.8958024691358,200.14740619643436,42,39,0,0.5185185185185185,0.48148148148148145,0.0,2005.0,2025.0,-0.03,0.32,,91.0,68.0,990.0
DFH,21,2021-03-30,2025-10-30,2026-02-26,-2.12,6.793000000000001,31.10679907063812,9,11,0,0.45,0.55,0.0,2021.0,2025.0,1.1,2.8600000000000003,0.26982343247386553,91.0,43.0,126.0
DFIN,38,2016-11-09,2025-10-29,2026-02-17,16.98,34.71621621621622,73.04913518962391,26,11,0,0.7027027027027027,0.2972972972972973,0.0,2017.0,2025.0,1.51,3.9899999999999998,0.12914442227043854,91.0,63.0,118.0
DG,66,2009-12-10,2025-12-04,2026-03-12,3.395,4.68859375,11.487349269051006,44,20,0,0.6875,0.3125,0.0,2010.0,2025.0,1.49,6.6,0.10430874447177607,92.5,69.0,111.0
DGICA,64,2010-04-23,2025-10-30,2026-02-19,-20.82,-14.758225806451609,132.15822933910147,29,33,0,0.46774193548387094,0.532258064516129,0.0,2011.0,2025.0,0.09,2.36,0.26279698189948353,92.0,37.0,182.0
DGII,97,2002-01-16,2025-11-12,2026-02-04,9.38,22.22715789473684,83.03321360145857,70,25,0,0.7368421052631579,0.2631578947368421,0.0,2002.0,2025.0,0.08,2.1,0.1526601376503367,91.0,69.0,113.0
DGX,97,2002-01-28,2025-10-21,2026-02-10,2.79,3.6342708333333333,5.557737469376255,80,16,0,0.8333333333333334,0.16666666666666666,0.0,2002.0,2025.0,1.48,9.07,0.08201284419679689,91.0,60.0,120.0
DHC,75,2002-04-30,2025-11-03,2026-02-24,-5.08,4.240821917808219,64.93873124708963,26,47,0,0.3561643835616438,0.6438356164383562,0.0,2009.0,2025.0,1.09,-0.73,,91.0,62.0,944.0
DHI,97,2002-01-22,2025-10-28,2026-01-20,9.105,1.2268750000000022,201.2624486391757,70,26,0,0.7291666666666666,0.2708333333333333,0.0,2002.0,2025.0,1.4300000000000002,11.59,0.09524368164987229,90.0,64.0,119.0
DHIL,19,2011-02-18,2015-04-29,2026-02-25,2.3550000000000004,9.800555555555556,27.606184616584876,9,9,0,0.5,0.5,0.0,2011.0,2014.0,5.23,7.08,0.1062259863788797,91.0,56.0,126.0
